id,timestamp,target_name,predictions,0.1,0.5,0.9
BTCUSDT,2026-06-17,close,80358.766,58177.86,80358.766,103217.94
BTCUSDT,2026-06-18,close,80531.14,57903.08,80531.14,104269.086
BTCUSDT,2026-06-19,close,80483.336,57611.44,80483.336,104953.26
BTCUSDT,2026-06-20,close,81034.68,57446.766,81034.68,105711.15
BTCUSDT,2026-06-21,close,81299.03,57573.38,81299.03,106408.35
BTCUSDT,2026-06-22,close,81778.03,57788.367,81778.03,107501.33
BTCUSDT,2026-06-23,close,81977.75,57559.477,81977.75,108607.97
BTCUSDT,2026-06-24,close,82353.86,57331.64,82353.86,109687.67
BTCUSDT,2026-06-25,close,82587.0,57124.707,82587.0,110905.14
BTCUSDT,2026-06-26,close,83417.03,58178.402,83417.03,110716.38
BTCUSDT,2026-06-27,close,83921.64,57499.9,83921.64,112327.38
BTCUSDT,2026-06-28,close,84158.61,57169.344,84158.61,113550.49
BTCUSDT,2026-06-29,close,82432.47,57946.08,82432.47,113783.55
BTCUSDT,2026-06-30,close,83217.69,57962.14,83217.69,114065.54
BTCUSDT,2026-07-01,close,83118.26,57982.75,83118.26,113693.89
BTCUSDT,2026-07-02,close,82885.59,58148.52,82885.59,114892.47
BTCUSDT,2026-07-03,close,82645.08,57611.242,82645.08,114942.46
BTCUSDT,2026-07-04,close,82901.72,57644.574,82901.72,116004.05
BTCUSDT,2026-07-05,close,82819.86,57316.28,82819.86,117272.25
BTCUSDT,2026-07-06,close,83538.42,57386.492,83538.42,117720.44
BTCUSDT,2026-07-07,close,83855.875,57470.332,83855.875,119021.38
BTCUSDT,2026-07-08,close,84273.64,57907.383,84273.64,120118.266
BTCUSDT,2026-07-09,close,84452.29,57494.78,84452.29,121511.0
BTCUSDT,2026-07-10,close,84627.836,57446.023,84627.836,122158.64
BTCUSDT,2026-07-11,close,84761.71,57457.125,84761.71,123892.35
BTCUSDT,2026-07-12,close,85212.22,58229.78,85212.22,123246.45
BTCUSDT,2026-07-13,close,85775.05,57341.96,85775.05,125127.22
BTCUSDT,2026-07-14,close,86173.92,57039.47,86173.92,126741.73
BTCUSDT,2026-07-15,close,92165.89,57629.914,92165.89,143690.36
BTCUSDT,2026-07-16,close,93553.17,57199.082,93553.17,145291.5
BTCUSDT,2026-07-17,close,93563.945,57468.555,93563.945,144361.1
BTCUSDT,2026-07-18,close,93564.24,57664.484,93564.24,145276.3
BTCUSDT,2026-07-19,close,93317.89,57610.17,93317.89,145620.53
BTCUSDT,2026-07-20,close,93545.11,57608.977,93545.11,146767.81
BTCUSDT,2026-07-21,close,93343.734,57425.97,93343.734,148084.02
BTCUSDT,2026-07-22,close,94108.766,57568.758,94108.766,148762.69
BTCUSDT,2026-07-23,close,94617.37,57997.836,94617.37,148170.4
BTCUSDT,2026-07-24,close,94880.72,58245.695,94880.72,150078.95
BTCUSDT,2026-07-25,close,94878.31,58117.355,94878.31,150753.84
BTCUSDT,2026-07-26,close,94342.31,57542.273,94342.31,150802.84
BTCUSDT,2026-07-27,close,94055.266,57808.92,94055.266,151923.7
BTCUSDT,2026-07-28,close,94345.375,58445.64,94345.375,150917.03
BTCUSDT,2026-07-29,close,95146.49,57679.598,95146.49,152279.34
BTCUSDT,2026-07-30,close,95173.695,57270.156,95173.695,154001.42
BTCUSDT,2026-07-31,close,98434.73,54869.438,98434.73,161150.78
BTCUSDT,2026-08-01,close,99693.22,54148.953,99693.22,162788.62
BTCUSDT,2026-08-02,close,99633.516,54299.742,99633.516,161329.28
BTCUSDT,2026-08-03,close,99937.4,54687.836,99937.4,161880.44
BTCUSDT,2026-08-04,close,99552.0,54738.188,99552.0,163292.4
BTCUSDT,2026-08-05,close,99876.34,54600.953,99876.34,165037.28
BTCUSDT,2026-08-06,close,99844.27,54748.75,99844.27,166342.1
BTCUSDT,2026-08-07,close,100797.72,55194.586,100797.72,167094.33
BTCUSDT,2026-08-08,close,101712.47,55749.062,101712.47,166047.34
BTCUSDT,2026-08-09,close,101824.5,55674.812,101824.5,168372.6
